id,name,email,department,role,createdAt,updatedAt
d0ee3477-7366-4b6c-9979-d199ee83c309,Kenneth Mcmahon,angelawilliams@example.com,Data Engineering,Sr Software Engineer,1997-02-27 16:48:26,2013-09-23 17:13:24
f335db47-8f27-4b73-9737-d18d07449ed2,Dennis Frey,nelsonpaul@example.org,Data Engineering,Solution Consultant,1992-04-22 19:19:08,1982-07-26 23:55:40
6f4e5663-9c58-45c8-a90b-70ec69b613bc,Toni Campos,lsims@example.net,Data Engineering,Software Engineer,1999-06-08 01:40:12,2005-10-15 17:42:27
ebd3dd8c-7548-4a1e-85a6-ae4780771ebc,Heather Fox,michaelrasmussen@example.org,Full Stack,Solution Enabler,1991-06-05 16:31:00,1991-06-04 16:13:40
9d2a91cd-b48d-4b15-8fb0-e9bb46d408dc,Laurie Pineda,steven18@example.org,Full Stack,Sr Software Engineer,1989-11-25 10:37:45,1973-12-11 23:19:13
56200190-5917-47b2-a1c1-947f6684749f,Jennifer Johnson,kayla07@example.com,Data Science,Solution Enabler,1980-10-24 09:20:26,2009-09-25 23:30:50
2aab5f17-34ec-4ff5-99ca-b3b253e2f21f,Patricia Horton,anthony07@example.org,Data Engineering,Sr Software Engineer,2023-08-28 22:18:40,2011-09-11 15:50:30
4d0a5205-f7ec-40be-aac7-92fa5877dc04,Alexis Rivas,dthomas@example.net,Data Science,Sr Software Engineer,1982-07-23 19:57:16,1996-03-06 08:50:38
d63ebe88-8472-48b1-a655-7a5c25aa7253,Mallory Simpson,hooperbonnie@example.org,Data Engineering,Sr Software Engineer,2021-07-28 20:37:04,1986-04-20 14:32:17
3f6b6159-9934-4d5b-ac2b-30cb74b421b2,Emily Taylor,hpineda@example.net,Data Engineering,Solution Consultant,2003-09-28 17:39:48,1994-09-12 09:59:56
639f6f51-d185-49ab-a556-fefbc11e4e8e,Christopher Martin,sellersjohn@example.com,Full Stack,Software Engineer,2010-07-13 03:01:25,2024-05-20 01:34:54
1c196597-1772-4701-ae69-a3224307dc56,Jamie Meyer,smithjuan@example.com,Full Stack,Solution Consultant,1975-03-25 03:48:09,2013-12-14 03:48:49
52a6cfde-d17c-4f5d-92c1-3c81f042f402,Jacob Sanford,yrobinson@example.com,Data Engineering,Solution Enabler,2014-05-14 03:51:46,2012-02-06 04:54:53
